Date	Temperature	Rain
20/11/2005	2.9	1.86
21/11/2005	5.5	17.5
22/11/2005	6.9	9.73
23/11/2005	6.9	2.87
24/11/2005	6.4	1.45
25/11/2005	6	1.67
26/11/2005	4.6	0.71
27/11/2005	2.3	7.86
28/11/2005	3.7	0.15
29/11/2005	3.2	0.89
30/11/2005	5.4	0.13
1/12/2005	4.6	0.34
2/12/2005	4	0.03
3/12/2005	4.5	0.08
4/12/2005	5	0.05
5/12/2005	7.6	0.39
6/12/2005	9	0.53
7/12/2005	1.8	0.31
8/12/2005	1.7	1.46
9/12/2005	2.6	0.12
10/12/2005	4.4	0.45
11/12/2005	6.7	1.03
12/12/2005	7.2	0.23
13/12/2005	8.7	0.37
14/12/2005	6.3	0.31
15/12/2005	2.9	0.29
16/12/2005	3	0.9
17/12/2005	1	1.28
18/12/2005	-0.6	0.69
19/12/2005	-1	5.78
20/12/2005	2.3	12.06
21/12/2005	4.9	2.4
22/12/2005	5.6	0.53
23/12/2005	4.5	0.77
24/12/2005	5.5	1.11
25/12/2005	4.9	0.15
26/12/2005	1.6	0.2
27/12/2005	1.9	0.86
28/12/2005	1.5	0.92
29/12/2005	1.8	2.81
30/12/2005	4.5	1.58
31/12/2005	6.8	5.86
1/01/2006	7.8	0.19
2/01/2006	3.8	0.12
3/01/2006	5.7	2.26
4/01/2006	7.5	1.26
5/01/2006	6.1	1.56
6/01/2006	7.3	4.67
7/01/2006	6.7	0.78
8/01/2006	8.6	2.03
9/01/2006	9.4	1.95
10/01/2006	7.2	0.24
11/01/2006	6.6	0.08
12/01/2006	1.9	0.09
13/01/2006	0.8	0.03
14/01/2006	0.9	0.08
15/01/2006	1.8	0.16
16/01/2006	2.8	0.3
17/01/2006	2.1	1.12
18/01/2006	2.1	0.08
19/01/2006	1.8	0.07
20/01/2006	2.4	0.04
21/01/2006	2.4	0.02
22/01/2006	-0.4	0.02
23/01/2006	-1.4	0.01
24/01/2006	0.2	0.01
25/01/2006	2.2	0.04
26/01/2006	3.3	0.01
27/01/2006	5.5	0
28/01/2006	6.8	3.17
29/01/2006	6	0.13
30/01/2006	2.7	0.18
31/01/2006	1.3	0.06
1/02/2006	1.8	6.83
2/02/2006	4.5	4.11
3/02/2006	7.9	2.32
4/02/2006	8.3	13.99
5/02/2006	8.5	2.36
6/02/2006	6	3.43
7/02/2006	6.6	0.63
8/02/2006	2.9	0.54
9/02/2006	2.8	4.8
10/02/2006	5.1	1.49
11/02/2006	3.8	1.73
12/02/2006	2.7	0.86
13/02/2006	1.9	6.36
14/02/2006	1.9	0.34
15/02/2006	3.7	0.79
16/02/2006	4	0.22
17/02/2006	3.7	2.91
18/02/2006	2.1	0.36
19/02/2006	0.8	0.47
20/02/2006	0.7	0.36
21/02/2006	-0.4	0.11
22/02/2006	-0.9	0.27
23/02/2006	1.8	0.29
24/02/2006	3.7	3.22
25/02/2006	3.9	10.14
26/02/2006	7.5	6.17
27/02/2006	7.9	4.47
28/02/2006	5.6	1.92
1/03/2006	3.4	1.3
2/03/2006	0.6	0.87
3/03/2006	1.7	3.19
4/03/2006	3.8	3.41
5/03/2006	5.4	0.22
6/03/2006	1.7	0.56
7/03/2006	2.4	0.03
8/03/2006	3.5	0.02
9/03/2006	5.2	0.28
10/03/2006	3.9	0.21
11/03/2006	3.2	0.05
12/03/2006	2.4	0
13/03/2006	3.2	4.06
14/03/2006	7.7	5.45
15/03/2006	10.1	6.82
16/03/2006	12.5	7.24
17/03/2006	11.6	3.17
18/03/2006	9	2.4
19/03/2006	8.3	10.06
20/03/2006	11	5.73
21/03/2006	11.7	5.33
22/03/2006	9.9	3.69
23/03/2006	8.6	3.5
24/03/2006	7.7	0.5
25/03/2006	4.4	0.2
26/03/2006	3.2	0.2
27/03/2006	5.9	0.74
28/03/2006	6.5	2.78
29/03/2006	5.7	1.61
30/03/2006	5	4.51
31/03/2006	3.6	1.09
1/04/2006	5.7	3.75
2/04/2006	7.9	0.54
3/04/2006	11.3	0.73
4/04/2006	9.6	0.39
5/04/2006	10.2	0.75
6/04/2006	9.9	0.16
7/04/2006	9.2	0.39
8/04/2006	9.4	2.75
9/04/2006	9.4	2.43
10/04/2006	10.1	2.33
11/04/2006	12.3	0.37
12/04/2006	10.5	1.01
13/04/2006	10.2	0.8
14/04/2006	9.7	0.64
15/04/2006	11.8	0.21
16/04/2006	9.9	0.05
17/04/2006	11.3	0.03
18/04/2006	9.8	0.03
19/04/2006	9.7	0.21
20/04/2006	8.3	9.34
21/04/2006	9.7	0.36
22/04/2006	9.3	0.49
23/04/2006	13.3	0.23
24/04/2006	17.4	0.63
25/04/2006	14.1	0.04
26/04/2006	11.9	8.36
27/04/2006	12.5	7.14
28/04/2006	13.4	4.22
29/04/2006	14.3	0.21
30/04/2006	14.8	0.65
1/05/2006	14.3	0.39
2/05/2006	14.7	3.05
3/05/2006	11.7	1.05
4/05/2006	11.7	3.03
5/05/2006	12.6	2.96
6/05/2006	13.1	1.88
7/05/2006	13.3	7.98
8/05/2006	14.3	4.42
9/05/2006	12.6	13.79
10/05/2006	11.8	3.53
11/05/2006	11	15.3
12/05/2006	11.4	5.34
13/05/2006	8.5	4.7
14/05/2006	9.8	9.53
15/05/2006	11.1	5.74
16/05/2006	13.6	0.99
17/05/2006	13.6	2.63
18/05/2006	12.4	0.36
19/05/2006	10.4	1.95
20/05/2006	8.7	0.42
21/05/2006	9.3	0.42
22/05/2006	11	0.09
23/05/2006	12.6	0.04
24/05/2006	14.4	0.01
25/05/2006	14.4	0.32
26/05/2006	14	0.01
27/05/2006	14.6	0.01
28/05/2006	17.1	0.04
29/05/2006	17.8	0
30/05/2006	18.5	0
31/05/2006	19.7	0.01
1/06/2006	20.7	2.42
2/06/2006	20.8	1.12
3/06/2006	16	3.08
4/06/2006	14.1	1
5/06/2006	14.9	0.06
6/06/2006	15.6	0.02
7/06/2006	19.2	0.21
8/06/2006	16.7	1.51
9/06/2006	15.8	0.43
10/06/2006	15.3	2.41
11/06/2006	13.8	0.37
12/06/2006	13	0.08
13/06/2006	13.6	0.36
14/06/2006	16	0.95
15/06/2006	16.5	4.5
16/06/2006	13.8	4.06
17/06/2006	14.4	0.4
18/06/2006	15.6	0.23
19/06/2006	17.3	0
20/06/2006	18.4	0.18
21/06/2006	20.3	0.07
22/06/2006	22.7	1.06
23/06/2006	21.9	0.35
24/06/2006	21.4	1.94
25/06/2006	20	6.29
26/06/2006	19.8	1.27
27/06/2006	17.5	0.41
28/06/2006	15.4	3.51
29/06/2006	16.9	0.39
30/06/2006	16.1	1.76
1/07/2006	17.4	0.01
2/07/2006	16.2	0.08
3/07/2006	16.8	0.01
4/07/2006	15.6	0.01
5/07/2006	17	0.01
6/07/2006	19.3	0.01
7/07/2006	20.9	0.01
8/07/2006	22.1	0
9/07/2006	24.5	0.48
10/07/2006	22.7	0.04
11/07/2006	21.7	1.42
12/07/2006	21.9	5.61
13/07/2006	19.6	0.11
14/07/2006	20	0.01
15/07/2006	22.7	0.53
16/07/2006	23.2	1.52
17/07/2006	21.2	1.92
18/07/2006	19.8	0.07
19/07/2006	19.5	3.21
20/07/2006	19	1.19
21/07/2006	17.8	5.76
22/07/2006	16.3	3.16
23/07/2006	16.2	6.4
24/07/2006	17.2	0.06
25/07/2006	16.4	0.39
26/07/2006	18.4	0.01
27/07/2006	20.9	2.13
28/07/2006	18.2	0.21
29/07/2006	16.2	1.15
30/07/2006	16.2	0.3
31/07/2006	15.1	0.6
1/08/2006	14.7	1.66
2/08/2006	15.8	7.03
3/08/2006	14.7	3.33
4/08/2006	16.5	0.51
5/08/2006	15.2	1.32
6/08/2006	16.3	3.77
7/08/2006	16.7	8.86
8/08/2006	15.6	6.91
9/08/2006	16.3	4.64
10/08/2006	16.5	3.62
11/08/2006	15.8	1.94
12/08/2006	15.2	1.59
13/08/2006	16.5	11.01
14/08/2006	15.6	0.86
15/08/2006	13.7	2.34
16/08/2006	16.1	0.73
17/08/2006	15.7	5.44
18/08/2006	15	1.37
19/08/2006	13.8	1.51
20/08/2006	14.4	3.1
21/08/2006	16.8	3.29
22/08/2006	18	2.17
23/08/2006	16.5	7.63
24/08/2006	18	0.42
25/08/2006	17.2	1.68
26/08/2006	19.6	0.52
27/08/2006	19.3	0.22
28/08/2006	14.6	0.06
29/08/2006	13	0.03
30/08/2006	14.8	0.08
31/08/2006	16.8	0.04
1/09/2006	19	2.19
2/09/2006	18.2	1.03
3/09/2006	19.4	11.96
4/09/2006	16.7	6.17
5/09/2006	16.5	0.08
6/09/2006	15.9	0.29
7/09/2006	17.3	0.2
8/09/2006	16.6	1.67
9/09/2006	14.9	0.06
10/09/2006	16	1.05
11/09/2006	21.4	1.64
12/09/2006	16.5	9.2
13/09/2006	16.6	4.09
14/09/2006	18.3	2.71
15/09/2006	16.4	1.63
16/09/2006	15.9	0.08
17/09/2006	15.4	2.23
18/09/2006	16.7	3.93
19/09/2006	15.7	6.61
20/09/2006	13.8	7.88
21/09/2006	15.6	8.11
22/09/2006	14.6	3.18
23/09/2006	11.8	1.34
24/09/2006	11.2	1.77
25/09/2006	11.7	8.74
26/09/2006	14.3	5.25
27/09/2006	12.5	0.04
28/09/2006	13.4	3.14
29/09/2006	15.2	2.26
30/09/2006	14.9	5.65
1/10/2006	15.3	6.21
2/10/2006	12.4	0.22
3/10/2006	12.8	0.13
4/10/2006	12.9	0.02
5/10/2006	13.7	0.02
6/10/2006	13.7	1.2
7/10/2006	13.1	3.04
8/10/2006	13.9	7.36
9/10/2006	14.8	9.99
10/10/2006	13.7	3.34
11/10/2006	14.5	4.64
12/10/2006	12.2	11.07
13/10/2006	10.5	10.16
14/10/2006	11.1	1.34
15/10/2006	11	12.9
16/10/2006	12.5	0.28
17/10/2006	10.2	1.57
18/10/2006	12.8	1.01
19/10/2006	12.5	0.48
20/10/2006	12.8	0.74
21/10/2006	11.9	0.51
22/10/2006	5.5	0.41
23/10/2006	3.9	0.12
24/10/2006	4.2	0.08
25/10/2006	5.2	0.08
26/10/2006	8.2	0.14
27/10/2006	7.5	0.16
28/10/2006	6.8	1.39
29/10/2006	9.4	1.24
30/10/2006	7.7	0.09
31/10/2006	6.1	6.78
1/11/2006	7.7	1.85
2/11/2006	10.2	1.4
3/11/2006	11.1	0.9
4/11/2006	10.9	4.41
5/11/2006	12.3	5.16
6/11/2006	9	4.91
7/11/2006	7.9	10.11
8/11/2006	5.5	1.83
9/11/2006	6.1	7.83
10/11/2006	7.5	2.33
11/11/2006	6	1.08
12/11/2006	7.7	13.97
13/11/2006	8.2	2.53
14/11/2006	9.3	15.38
15/11/2006	9.6	6.95
16/11/2006	8.9	4.59
17/11/2006	11.1	7.18
18/11/2006	11.1	1.51
19/11/2006	8.7	0.3
20/11/2006	9.1	3.9
21/11/2006	10.5	4.17
22/11/2006	9.1	9.96
23/11/2006	8.1	3.41
24/11/2006	9.9	7.89
25/11/2006	9.8	3.92
26/11/2006	9	10.64
27/11/2006	7.7	5.73
28/11/2006	7	1.14
29/11/2006	5.4	0.57
30/11/2006	6.2	11.41
1/12/2006	6.7	3.24
2/12/2006	7.1	2.78
3/12/2006	8.8	1.55
4/12/2006	11.5	2.41
5/12/2006	9.2	8.12
6/12/2006	5.6	0.63
7/12/2006	5.4	2.25
8/12/2006	4.4	0.45
9/12/2006	3.5	0.16
10/12/2006	2.2	0.17
11/12/2006	1.5	0.16
12/12/2006	1.3	0.26
13/12/2006	2.4	0.02
14/12/2006	2.8	0.04
15/12/2006	3.9	0.07
16/12/2006	3.7	0.05
17/12/2006	5.4	2.24
18/12/2006	6.1	1.72
19/12/2006	9	13.84
20/12/2006	8.6	9.64
21/12/2006	8.8	7.07
22/12/2006	7.1	3.86
23/12/2006	6.3	0.52
24/12/2006	8.3	4.09
25/12/2006	8.9	0.34
26/12/2006	9	2.25
27/12/2006	6.8	8.55
28/12/2006	7.8	6.76
29/12/2006	8.8	4.11
30/12/2006	8.9	13.04
31/12/2006	9	5.15
1/01/2007	8.1	2.9
2/01/2007	9.9	0.73
3/01/2007	9.9	1.87
4/01/2007	6.3	0.09
5/01/2007	7.1	3.44
6/01/2007	7.9	7.02
7/01/2007	9.3	15.39
8/01/2007	8.3	3.95
9/01/2007	10.8	4.57
10/01/2007	8.2	3.55
11/01/2007	5.6	3.1
12/01/2007	3.6	1.3
13/01/2007	0.8	1.49
14/01/2007	1.7	1.36
15/01/2007	1.6	0.53
16/01/2007	3.2	0.4
17/01/2007	5.4	0.02
18/01/2007	6.6	0.02
19/01/2007	8	0.01
20/01/2007	6.8	0.03
21/01/2007	6.3	0.06
22/01/2007	7.9	0.11
23/01/2007	8.3	0.03
24/01/2007	3.2	0.17
25/01/2007	2.2	0.11
26/01/2007	1.6	0.17
27/01/2007	-0.2	0.26
28/01/2007	-1.5	5.23
29/01/2007	-1.5	4.2
30/01/2007	0.7	10.96
31/01/2007	3.9	12.25
1/02/2007	6.3	6.03
2/02/2007	8	3.38
3/02/2007	7.1	9.27
4/02/2007	7.4	0.87
5/02/2007	6.7	3.27
6/02/2007	8	4.08
7/02/2007	6.4	0.09
8/02/2007	5.9	0.19
9/02/2007	7.1	3.95
10/02/2007	9.1	3.87
11/02/2007	8.5	6.11
12/02/2007	8.2	6.19
13/02/2007	9.2	6.83
14/02/2007	8.7	5.56
15/02/2007	7.5	1.79
16/02/2007	7.5	5.88
17/02/2007	7.1	5.86
18/02/2007	8.7	4.88
19/02/2007	6.9	0.26
20/02/2007	6	11.21
21/02/2007	7.4	1.68
22/02/2007	6.8	14.2
23/02/2007	7.4	11.36
24/02/2007	9.5	1.85
25/02/2007	8	0.31
26/02/2007	7.4	2.38
27/02/2007	8	0.11
28/02/2007	8.6	0.07
1/03/2007	9.3	0.41
2/03/2007	9.8	0.03
3/03/2007	7.3	0.1
4/03/2007	8.4	0.07
5/03/2007	7.4	0.63
6/03/2007	6.9	0.29
7/03/2007	10.4	2.4
8/03/2007	6.3	2.6
9/03/2007	3.8	3.13
10/03/2007	3.3	0.74
11/03/2007	2.5	3.29
12/03/2007	3.7	0.48
13/03/2007	6.1	0.34
14/03/2007	5.8	0.12
15/03/2007	8.8	0.07
16/03/2007	8.7	0.07
17/03/2007	8.4	0.1
18/03/2007	8.1	1.97
19/03/2007	6.6	1.85
20/03/2007	7.1	1.29
21/03/2007	10	0.12
22/03/2007	9.4	0.05
23/03/2007	9.4	0.21
24/03/2007	6.5	0.04
25/03/2007	6.3	0.02
26/03/2007	8.7	0.03
27/03/2007	9.3	0.06
28/03/2007	8.5	0.02
29/03/2007	9.2	0
30/03/2007	9.4	0.05
31/03/2007	12.2	0.03
1/04/2007	11.5	0.01
2/04/2007	11.4	0.04
3/04/2007	10.8	0.11
4/04/2007	14.2	0.17
5/04/2007	14.6	0.03
6/04/2007	13.9	0.01
7/04/2007	10.6	0.01
8/04/2007	8.8	0.03
9/04/2007	10.3	0.58
10/04/2007	10.8	0.05
11/04/2007	12.1	0.12
12/04/2007	12.4	0.73
13/04/2007	12.9	4.14
14/04/2007	15.3	2.68
15/04/2007	14.6	0.2
16/04/2007	11.7	0.64
17/04/2007	12.2	0.01
18/04/2007	13	0
19/04/2007	12.3	0.07
20/04/2007	12.5	0.24
21/04/2007	13.1	0.02
22/04/2007	12.5	0
23/04/2007	11	0
24/04/2007	9.5	0
25/04/2007	11.6	0.22
26/04/2007	12	3.05
27/04/2007	13.2	2.63
28/04/2007	12.4	3.12
29/04/2007	11.5	6.29
30/04/2007	11.8	10.79
1/05/2007	11.2	8.49
2/05/2007	12.2	4.27
3/05/2007	11.2	19.48
4/05/2007	10.7	3.72
5/05/2007	10.9	3.46
6/05/2007	11.1	7.38
7/05/2007	14.1	0.3
8/05/2007	14.8	0.93
9/05/2007	11.7	0.37
10/05/2007	10.9	0.09
11/05/2007	11.6	0.69
12/05/2007	12.6	0.01
13/05/2007	15	0.03
14/05/2007	16.7	0.33
15/05/2007	14.6	0.41
16/05/2007	10	5.36
17/05/2007	9.1	24.12
18/05/2007	8.3	5.06
19/05/2007	9.2	2.54
20/05/2007	10.2	2.83
21/05/2007	13.4	2.39
22/05/2007	14.5	0.16
23/05/2007	16	0.03
24/05/2007	16.8	0.93
25/05/2007	15.9	0.03
26/05/2007	14.6	0
27/05/2007	13	0.02
28/05/2007	13.7	1.96
29/05/2007	15.7	0.42
30/05/2007	17.8	0.02
31/05/2007	17.6	0.15
1/06/2007	17.4	1.55
2/06/2007	17.1	4.21
3/06/2007	16.3	9.36
4/06/2007	15.1	18.26
5/06/2007	15	8.21
6/06/2007	14.5	3.88
7/06/2007	14.8	4.08
8/06/2007	15.5	2.86
9/06/2007	16.2	9.29
10/06/2007	16.5	1.89
11/06/2007	15.6	5.33
12/06/2007	15.5	4.21
13/06/2007	15.7	6.72
14/06/2007	13.5	19.92
15/06/2007	13.6	10.13
16/06/2007	11.4	0.76
17/06/2007	12.5	2.56
18/06/2007	11.9	8.93
19/06/2007	14.9	3.75
20/06/2007	14.4	15.26
21/06/2007	16.2	5.95
22/06/2007	15.9	8.38
23/06/2007	14.4	5.24
24/06/2007	14.7	3.24
25/06/2007	15.2	6.45
26/06/2007	14.9	1.63
27/06/2007	15	0.52
28/06/2007	14	2.55
29/06/2007	14.2	4.85
30/06/2007	13.9	0.07
1/07/2007	15.1	0.69
2/07/2007	16.4	1.87
3/07/2007	16.1	8.91
4/07/2007	17.4	2.37
5/07/2007	16	6.81
6/07/2007	17.8	3.14
7/07/2007	16.1	4.01
8/07/2007	16.4	1.35
9/07/2007	16.2	11.47
10/07/2007	14.7	20.91
11/07/2007	13.3	6.02
12/07/2007	14.5	3.53
13/07/2007	14.5	5.76
14/07/2007	14.9	1.42
15/07/2007	15.3	3.23
16/07/2007	15.7	8.33
17/07/2007	15.9	1.53
18/07/2007	15.7	7.54
19/07/2007	14	0.15
20/07/2007	13.5	0.01
21/07/2007	14.2	0.01
22/07/2007	14.9	1.07
23/07/2007	15.1	0.67
24/07/2007	16	0.66
25/07/2007	18.9	0.55
26/07/2007	19.7	1.1
27/07/2007	17	0.91
28/07/2007	13.8	1.25
29/07/2007	13.6	0.02
30/07/2007	15.1	0.04
31/07/2007	15.1	0.07
1/08/2007	17.1	2.19
2/08/2007	15.8	1.27
3/08/2007	15.2	8.66
4/08/2007	16.1	10.71
5/08/2007	16.7	5.58
6/08/2007	13.6	1.21
7/08/2007	13.6	2.66
8/08/2007	15	7.71
9/08/2007	15.2	7.51
10/08/2007	13.6	1.93
11/08/2007	14.8	0.73
12/08/2007	16.3	2.72
13/08/2007	16.4	0.75
14/08/2007	16	0.1
15/08/2007	17.4	0.06
16/08/2007	16	0.02
17/08/2007	13.3	0.02
18/08/2007	14.1	0.2
19/08/2007	13.4	0.09
20/08/2007	14.2	0.08
21/08/2007	15	0.15
22/08/2007	16.7	0.24
23/08/2007	16	1.85
24/08/2007	14.4	0.08
25/08/2007	12.5	0.17
26/08/2007	16.2	0.03
27/08/2007	17.9	0.02
28/08/2007	16.7	0.07
29/08/2007	14.8	0.02
30/08/2007	15.2	0.08
31/08/2007	15.8	0.02
1/09/2007	13.1	0.04
2/09/2007	15.6	0.04
3/09/2007	15.1	0.39
4/09/2007	14.8	0.13
5/09/2007	12.5	0.21
6/09/2007	14.1	1.48
7/09/2007	12.2	1.32
8/09/2007	9	1.08
9/09/2007	12.5	2.86
10/09/2007	15.7	3.57
11/09/2007	14.6	3.36
12/09/2007	15.3	0.64
13/09/2007	16.1	14.29
14/09/2007	13.3	3.7
15/09/2007	12.4	3.01
16/09/2007	9.2	1.42
17/09/2007	8.3	0.84
18/09/2007	11.1	4.45
19/09/2007	13.8	0.52
20/09/2007	10.1	3.01
21/09/2007	11.7	2.56
22/09/2007	12.4	0.24
23/09/2007	13.8	1.87
24/09/2007	12.6	0.06
25/09/2007	10.6	0.07
26/09/2007	11.8	0.1
27/09/2007	11.7	0.21
28/09/2007	12.1	5.86
29/09/2007	11.4	11.37
30/09/2007	13.4	0.19
1/10/2007	11.4	0.21
2/10/2007	13.7	0.27
3/10/2007	15.5	0.35
4/10/2007	13.9	0.1
5/10/2007	13	1.86
6/10/2007	12.9	14.13
7/10/2007	9.9	0.13
8/10/2007	7.5	0.05
9/10/2007	7.5	0.06
10/10/2007	8	0.09
11/10/2007	7.4	0.02
12/10/2007	7.8	0.09
13/10/2007	7.5	0.07
14/10/2007	6.4	0
15/10/2007	7.8	0.12
16/10/2007	10	0.84
17/10/2007	11.7	3.12
18/10/2007	13.4	4.71
19/10/2007	9.7	0.52
20/10/2007	9.8	0.08
21/10/2007	11.1	0.07
22/10/2007	12.1	0.2
23/10/2007	13.2	0.06
24/10/2007	11.2	0.1
25/10/2007	7	0.11
26/10/2007	7.4	0.52
27/10/2007	8	0.05
28/10/2007	10	0.16
29/10/2007	11.5	3.39
30/10/2007	8	1.02
31/10/2007	9.8	1.24
1/11/2007	10.6	0.71
2/11/2007	3.4	2.09
3/11/2007	4.9	1.99
4/11/2007	7.2	0.82
5/11/2007	3.7	0.14
6/11/2007	2.7	0.39
7/11/2007	4.2	7.66
8/11/2007	4.6	14.8
9/11/2007	5	8.38
10/11/2007	7.4	10.02
11/11/2007	8	5.98
12/11/2007	7.2	1.26
13/11/2007	3	0.33
14/11/2007	3	1.15
15/11/2007	5.6	0.45
16/11/2007	6.5	0.69
17/11/2007	7.2	0.76
18/11/2007	8.8	4.27
19/11/2007	8.1	0.81
20/11/2007	9	11.34
21/11/2007	7.2	7.24
22/11/2007	7.8	6.64
23/11/2007	6.9	1.38
24/11/2007	9.1	4.95
25/11/2007	10.1	5.13
26/11/2007	11.2	11.9
27/11/2007	7.3	3.67
28/11/2007	7	12.86
29/11/2007	5.7	6.95
30/11/2007	5.5	0.34
1/12/2007	2	0.1
2/12/2007	2.3	0.14
3/12/2007	2.8	0.13
4/12/2007	1.1	0.05
5/12/2007	1.7	0.04
6/12/2007	0.7	0.08
7/12/2007	0.8	0.06
8/12/2007	2.8	0
9/12/2007	3.9	0.07
10/12/2007	-0.3	0.1
11/12/2007	-0.5	0.11
12/12/2007	2.2	1
13/12/2007	3	0.76
14/12/2007	3.8	10.27
15/12/2007	5.7	3.4
16/12/2007	6.5	0.56
17/12/2007	7.9	3.39
18/12/2007	10.2	9.86
19/12/2007	6.1	1.66
20/12/2007	6	0.24
21/12/2007	6.5	2.47
22/12/2007	7.5	4.1
23/12/2007	4.8	0.16
24/12/2007	1.8	1.9
25/12/2007	3.9	9.09
26/12/2007	5.6	0.96
27/12/2007	5.2	3.74
28/12/2007	5.2	3.06
29/12/2007	6.8	6.79
30/12/2007	6	5.59
31/12/2007	6.9	8.95
1/01/2008	5	12
2/01/2008	5.3	3.52
3/01/2008	6.7	6.09
4/01/2008	7.9	14.59
5/01/2008	7.9	14.6
6/01/2008	5	1.32
7/01/2008	5.6	5.94
8/01/2008	9.5	6.03
9/01/2008	9.6	6.4
10/01/2008	11.2	6.64
11/01/2008	10.1	8.36
12/01/2008	5.2	1.01
13/01/2008	6.7	1.26
14/01/2008	8.6	0.19
15/01/2008	6.6	0.29
16/01/2008	8.7	0.2
17/01/2008	8.3	0.13
18/01/2008	5	0.17
19/01/2008	7.3	3.53
20/01/2008	5.1	3.74
21/01/2008	5.3	4.55
22/01/2008	4.4	1.59
23/01/2008	2.7	1.01
24/01/2008	4.2	5.94
25/01/2008	5.6	7.86
26/01/2008	7.2	4.32
27/01/2008	7.2	0.26
28/01/2008	6.9	0.18
29/01/2008	8.9	0.09
30/01/2008	8	0.09
31/01/2008	6.1	0.11
1/02/2008	5.9	0.14
2/02/2008	6.8	0.15
3/02/2008	5.5	0.1
4/02/2008	3.2	0.04
5/02/2008	4.2	0
6/02/2008	1.5	0.06
7/02/2008	0.9	0.08
8/02/2008	1.7	0.13
9/02/2008	1	0.09
10/02/2008	1.7	0.44
11/02/2008	4.7	1.16
12/02/2008	9.6	0.52
13/02/2008	8.1	0.3
14/02/2008	9.4	1.2
15/02/2008	5.3	8.12
16/02/2008	7.1	0.11
17/02/2008	7.2	0.23
18/02/2008	5.5	0.17
19/02/2008	7.1	5.75
20/02/2008	8.2	0.74
21/02/2008	9.2	0.76
22/02/2008	4.8	1.27
23/02/2008	3.6	0.37
24/02/2008	3	0.05
25/02/2008	6.9	1.53
26/02/2008	7.2	0.92
27/02/2008	6.9	4.57
28/02/2008	6.6	11.02
29/02/2008	5.4	8.83
1/03/2008	8.3	4.18
2/03/2008	6.7	0.73
3/03/2008	6.8	3.02
4/03/2008	7.4	0.56
5/03/2008	9.1	20.94
6/03/2008	7	1.25
7/03/2008	5.5	0.14
8/03/2008	4.1	0.44
9/03/2008	4.2	0.44
10/03/2008	5.9	5.55
11/03/2008	5.4	3.97
12/03/2008	3.6	2.56
13/03/2008	2.2	2.71
14/03/2008	3	0.8
15/03/2008	3.4	1.26
16/03/2008	6	3.47
17/03/2008	5.9	4.5
18/03/2008	7.4	5.29
19/03/2008	7	9.14
20/03/2008	9.2	0.64
21/03/2008	8.1	1.7
22/03/2008	10	0.31
23/03/2008	9.9	0.14
24/03/2008	10.9	0.05
25/03/2008	10.3	1.3
26/03/2008	6.6	2.23
27/03/2008	1.7	3.94
28/03/2008	4	1.24
29/03/2008	4.5	1.16
30/03/2008	5.1	1.01
31/03/2008	6.2	2.93
1/04/2008	6.1	5.59
2/04/2008	6.8	2.85
3/04/2008	6.8	2.64
4/04/2008	5.8	1.22
5/04/2008	5.2	2.33
6/04/2008	4.9	0.59
7/04/2008	5.9	1.19
8/04/2008	6.2	1.13
9/04/2008	7.3	1.82
10/04/2008	8.1	2.66
11/04/2008	10.3	0.38
12/04/2008	10.6	2.02
13/04/2008	11.3	3.05
14/04/2008	10.2	2.13
15/04/2008	10.9	0.47
16/04/2008	13.2	1.93
17/04/2008	13.3	5.13
18/04/2008	9.6	3.17
19/04/2008	8.3	17.43
20/04/2008	8.1	5.47
21/04/2008	9.9	1.27
22/04/2008	10.3	0.57
23/04/2008	13.1	0.43
24/04/2008	15.3	2.92
25/04/2008	15.3	0.13
26/04/2008	14.6	0.01
27/04/2008	16.8	0.02
28/04/2008	16.8	0.92
29/04/2008	16.8	0.97
30/04/2008	17.7	0.05
1/05/2008	18.6	0.18
2/05/2008	16.3	0
3/05/2008	13.5	0.05
4/05/2008	12.9	2.85
5/05/2008	10.9	2.62
6/05/2008	10.2	2.57
7/05/2008	11	1.8
8/05/2008	9.9	0.02
9/05/2008	7.8	0.02
10/05/2008	8.4	0.01
11/05/2008	11.2	0.04
12/05/2008	13.5	1.27
13/05/2008	14.5	0.93
14/05/2008	14.1	7.4
15/05/2008	12.1	12.61
16/05/2008	12	12.4
17/05/2008	11.9	9.43
18/05/2008	13.1	5.85
19/05/2008	14.9	7.01
20/05/2008	14.7	0.17
21/05/2008	15.6	1.02
22/05/2008	13.8	1.67
23/05/2008	14.6	10.83
24/05/2008	14	5.87
25/05/2008	13.7	1.69
26/05/2008	13.9	0.54
27/05/2008	13.3	2.27
28/05/2008	13.5	0.49
29/05/2008	16	0.01
30/05/2008	16.5	0.01
31/05/2008	16.1	0.01
1/06/2008	13.7	5.38
2/06/2008	12.2	0.55
3/06/2008	10.6	0.51
4/06/2008	11.6	0.52
5/06/2008	11.2	0.56
6/06/2008	11.3	0.11
7/06/2008	12.7	2.55
8/06/2008	13.7	5.86
9/06/2008	14.5	0.18
10/06/2008	14	3.08
11/06/2008	13.4	7.84
12/06/2008	14.4	1.12
13/06/2008	14.4	0.01
14/06/2008	14.1	0.97
15/06/2008	16	0.58
16/06/2008	13.8	7.62
17/06/2008	14.5	1.92
18/06/2008	16.6	0.33
19/06/2008	14.7	1.26
20/06/2008	15.1	0.02
21/06/2008	18	2.63
22/06/2008	14.8	3.63
23/06/2008	15.5	1.36
